datetime,count
2011-09-27 21:00:00,46.74859
2011-09-27 22:00:00,46.330536
2011-09-27 23:00:00,46.39606
2011-09-28 00:00:00,45.12348
2011-09-28 01:00:00,45.135376
2011-09-28 02:00:00,45.551674
2011-09-28 03:00:00,49.747074
2011-09-28 04:00:00,45.18256
2011-09-28 05:00:00,49.369576
2011-09-28 06:00:00,53.367634
2011-09-28 07:00:00,53.384052
2011-09-28 08:00:00,53.198624
2011-09-28 09:00:00,53.227478
2011-09-28 10:00:00,50.027287
2011-09-28 11:00:00,52.341457
2011-09-28 12:00:00,53.760334
2011-09-28 13:00:00,48.345448
2011-09-28 14:00:00,50.525024
2011-09-28 15:00:00,49.287956
2011-09-28 16:00:00,48.45665
2011-09-28 17:00:00,48.748444
2011-09-28 18:00:00,56.46097
2011-09-28 19:00:00,56.483788
2011-09-28 20:00:00,55.67117
2011-09-28 21:00:00,55.248886
2011-09-28 22:00:00,46.9908
2011-09-28 23:00:00,42.841854
2011-09-29 00:00:00,42.93272
2011-09-29 01:00:00,50.6964
2011-09-29 02:00:00,50.73467
2011-09-29 03:00:00,50.93483
2011-09-29 04:00:00,53.135918
2011-09-29 05:00:00,53.302094
2011-09-29 06:00:00,53.300198
2011-09-29 07:00:00,48.018517
2011-09-29 08:00:00,48.477177
2011-09-29 09:00:00,48.03116
2011-09-29 10:00:00,49.04857
2011-09-29 11:00:00,49.30176
2011-09-29 12:00:00,51.207737
2011-09-29 13:00:00,49.528572
2011-09-29 14:00:00,54.302063
2011-09-29 15:00:00,54.327404
2011-09-29 16:00:00,54.69958
2011-09-29 17:00:00,54.164112
2011-09-29 18:00:00,57.874313
2011-09-29 19:00:00,54.617477
2011-09-29 20:00:00,55.42588
2011-09-29 21:00:00,53.23019
2011-09-29 22:00:00,47.52451
2011-09-29 23:00:00,49.216003
2011-09-30 00:00:00,50.379326
2011-09-30 01:00:00,49.627224
2011-09-30 02:00:00,50.705112
2011-09-30 03:00:00,50.83275
2011-09-30 04:00:00,51.107094
2011-09-30 05:00:00,51.414486
2011-09-30 06:00:00,52.30954
2011-09-30 07:00:00,52.599346
2011-09-30 08:00:00,52.613827
2011-09-30 09:00:00,52.612087
2011-09-30 10:00:00,54.358555
2011-09-30 11:00:00,59.602245
2011-09-30 12:00:00,58.49123
2011-09-30 13:00:00,61.365772
2011-09-30 14:00:00,61.72391
2011-09-30 15:00:00,61.244415
2011-09-30 16:00:00,63.904877
2011-09-30 17:00:00,66.034164
2011-09-30 18:00:00,66.34183
2011-09-30 19:00:00,67.56441
2011-09-30 20:00:00,70.37365
2011-09-30 21:00:00,79.20906
2011-09-30 22:00:00,89.97214
2011-09-30 23:00:00,115.31251
2011-10-20 00:00:00,57.692062
2011-10-20 01:00:00,86.29449
2011-10-20 02:00:00,90.93761
2011-10-20 03:00:00,94.39212
2011-10-20 04:00:00,96.67513
2011-10-20 05:00:00,96.85335
2011-10-20 06:00:00,95.84459
2011-10-20 07:00:00,98.15023
2011-10-20 08:00:00,107.848206
2011-10-20 09:00:00,109.014084
2011-10-20 10:00:00,113.03268
2011-10-20 11:00:00,117.14712
2011-10-20 12:00:00,118.742805
2011-10-20 13:00:00,119.21648
2011-10-20 14:00:00,121.81226
2011-10-20 15:00:00,118.70445
2011-10-20 16:00:00,119.71472
2011-10-20 17:00:00,119.21084
2011-10-20 18:00:00,116.93882
2011-10-20 19:00:00,117.97028
2011-10-20 20:00:00,118.60655
2011-10-20 21:00:00,115.911
2011-10-20 22:00:00,116.33372
2011-10-20 23:00:00,117.64653
2011-10-21 00:00:00,109.96301
2011-10-21 01:00:00,110.19015
2011-10-21 02:00:00,101.14938
2011-10-21 03:00:00,100.25876
2011-10-21 04:00:00,100.915665
2011-10-21 05:00:00,97.24097
2011-10-21 06:00:00,101.045265
2011-10-21 07:00:00,101.10812
2011-10-21 08:00:00,106.77284
2011-10-21 09:00:00,122.360535
2011-10-21 10:00:00,119.45021
2011-10-21 11:00:00,123.405045
2011-10-21 12:00:00,123.104416
2011-10-21 13:00:00,118.65556
2011-10-21 14:00:00,124.661514
2011-10-21 15:00:00,123.959335
2011-10-21 16:00:00,123.51857
2011-10-21 17:00:00,121.49494
2011-10-21 18:00:00,119.17081
2011-10-21 19:00:00,123.082794
2011-10-21 20:00:00,118.89553
2011-10-21 21:00:00,116.56087
2011-10-21 22:00:00,117.153046
2011-10-21 23:00:00,111.68974
2011-10-22 00:00:00,115.16337
2011-10-22 01:00:00,115.32179
2011-10-22 02:00:00,116.13624
2011-10-22 03:00:00,115.330086
2011-10-22 04:00:00,113.82246
2011-10-22 05:00:00,112.39359
2011-10-22 06:00:00,110.80635
2011-10-22 07:00:00,110.87424
2011-10-22 08:00:00,113.075
2011-10-22 09:00:00,115.04964
2011-10-22 10:00:00,119.4937
2011-10-22 11:00:00,119.4991
2011-10-22 12:00:00,121.33975
2011-10-22 13:00:00,124.93969
2011-10-22 14:00:00,121.02018
2011-10-22 15:00:00,121.2677
2011-10-22 16:00:00,122.30237
2011-10-22 17:00:00,119.787926
2011-10-22 18:00:00,118.97615
2011-10-22 19:00:00,113.35929
2011-10-22 20:00:00,113.314865
2011-10-22 21:00:00,113.131
2011-10-22 22:00:00,113.14408
2011-10-22 23:00:00,108.05945
2011-10-23 00:00:00,102.06723
2011-10-23 01:00:00,102.078445
2011-10-23 02:00:00,105.98737
2011-10-23 03:00:00,100.95501
2011-10-23 04:00:00,100.96539
2011-10-23 05:00:00,101.04107
2011-10-23 06:00:00,106.497055
2011-10-23 07:00:00,105.97493
2011-10-23 08:00:00,108.41475
2011-10-23 09:00:00,110.61361
2011-10-23 10:00:00,114.283875
2011-10-23 11:00:00,115.274055
2011-10-23 12:00:00,120.214676
2011-10-23 13:00:00,120.79635
2011-10-23 14:00:00,120.04242
2011-10-23 15:00:00,121.16228
2011-10-23 16:00:00,120.82137
2011-10-23 17:00:00,121.500984
2011-10-23 18:00:00,122.021454
2011-10-23 19:00:00,113.6508
2011-10-23 20:00:00,114.65223
2011-10-23 21:00:00,114.68341
2011-10-23 22:00:00,113.96454
2011-10-23 23:00:00,113.6176
2011-10-24 00:00:00,104.66649
2011-10-24 01:00:00,98.64908
2011-10-24 02:00:00,103.24832
2011-10-24 03:00:00,99.944016
2011-10-24 04:00:00,98.300964
2011-10-24 05:00:00,97.48152
2011-10-24 06:00:00,103.28048
2011-10-24 07:00:00,101.29359
2011-10-24 08:00:00,111.331985
2011-10-24 09:00:00,111.79959
2011-10-24 10:00:00,115.16214
2011-10-24 11:00:00,122.01324
2011-10-24 12:00:00,126.676125
2011-10-24 13:00:00,127.34561
2011-10-24 14:00:00,127.47736
2011-10-24 15:00:00,126.404564
2011-10-24 16:00:00,122.53577
2011-10-24 17:00:00,122.763016
2011-10-24 18:00:00,128.05595
2011-10-24 19:00:00,112.92645
2011-10-24 20:00:00,111.10784
2011-10-24 21:00:00,103.04854
2011-10-24 22:00:00,109.132256
2011-10-24 23:00:00,112.10901
2011-10-25 00:00:00,111.24586
2011-10-25 01:00:00,111.25171
2011-10-25 02:00:00,104.71739
2011-10-25 03:00:00,99.40419
2011-10-25 04:00:00,101.66836
2011-10-25 05:00:00,101.67488
2011-10-25 06:00:00,103.52645
2011-10-25 07:00:00,103.40996
2011-10-25 08:00:00,115.12991
2011-10-25 09:00:00,123.59369
2011-10-25 10:00:00,125.23443
2011-10-25 11:00:00,122.35779
2011-10-25 12:00:00,127.75114
2011-10-25 13:00:00,129.13704
2011-10-25 14:00:00,129.3041
2011-10-25 15:00:00,131.4952
2011-10-25 16:00:00,131.46097
2011-10-25 17:00:00,131.50514
2011-10-25 18:00:00,130.07959
2011-10-25 19:00:00,113.547386
2011-10-25 20:00:00,120.550476
2011-10-25 21:00:00,114.869095
2011-10-25 22:00:00,74.14157
2011-10-25 23:00:00,46.326786
2011-10-26 00:00:00,32.888103
2011-10-26 01:00:00,15.928595
2011-10-26 02:00:00,9.740294
2011-10-26 03:00:00,9.76959
2011-10-26 04:00:00,9.007931
2011-10-26 05:00:00,9.279012
2011-10-26 06:00:00,9.279519
2011-10-26 07:00:00,9.633038
2011-10-26 08:00:00,11.496048
2011-10-26 09:00:00,11.812237
2011-10-26 10:00:00,12.206204
2011-10-26 11:00:00,11.958759
2011-10-26 12:00:00,17.972792
2011-10-26 13:00:00,19.327183
2011-10-26 14:00:00,11.91795
2011-10-26 15:00:00,11.918406
2011-10-26 16:00:00,12.04066
2011-10-26 17:00:00,13.051992
2011-10-26 18:00:00,8.535032
2011-10-26 19:00:00,8.804478
2011-10-26 20:00:00,9.040755
2011-10-26 21:00:00,11.921245
2011-10-26 22:00:00,11.007347
2011-10-26 23:00:00,11.007813
2011-10-27 00:00:00,4.9733453
2011-10-27 01:00:00,4.9737577
2011-10-27 02:00:00,11.227365
2011-10-27 03:00:00,11.227928
2011-10-27 04:00:00,12.175432
2011-10-27 05:00:00,12.888778
2011-10-27 06:00:00,12.907073
2011-10-27 07:00:00,9.919562
2011-10-27 08:00:00,11.985274
2011-10-27 09:00:00,10.9282875
2011-10-27 10:00:00,12.511405
2011-10-27 11:00:00,13.0066
2011-10-27 12:00:00,13.011499
2011-10-27 13:00:00,10.584093
2011-10-27 14:00:00,10.551778
2011-10-27 15:00:00,11.6651125
2011-10-27 16:00:00,11.187035
2011-10-27 17:00:00,12.814045
2011-10-27 18:00:00,12.561909
2011-10-27 19:00:00,12.787931
2011-10-27 20:00:00,10.464779
2011-10-27 21:00:00,11.093862
2011-10-27 22:00:00,9.782691
2011-10-27 23:00:00,9.619395
2011-10-28 00:00:00,8.098694
2011-10-28 01:00:00,8.161385
2011-10-28 02:00:00,8.131917
2011-10-28 03:00:00,7.5775075
2011-10-28 04:00:00,8.5177765
2011-10-28 05:00:00,11.078919
2011-10-28 06:00:00,8.3393
2011-10-28 07:00:00,8.34016
2011-10-28 08:00:00,8.7910795
2011-10-28 09:00:00,9.417571
2011-10-28 10:00:00,9.747783
2011-10-28 11:00:00,10.629477
2011-10-28 12:00:00,15.10091
2011-10-28 13:00:00,14.025269
2011-10-28 14:00:00,12.252792
2011-10-28 15:00:00,12.959378
2011-10-28 16:00:00,12.400373
2011-10-28 17:00:00,11.68956
2011-10-28 18:00:00,11.885495
2011-10-28 19:00:00,11.69175
2011-10-28 20:00:00,12.417654
2011-10-28 21:00:00,11.101024
2011-10-28 22:00:00,10.998657
2011-10-28 23:00:00,10.850461
2011-10-29 00:00:00,11.59562
2011-10-29 01:00:00,11.454179
2011-10-29 02:00:00,11.45542
2011-10-29 03:00:00,12.213776
2011-10-29 04:00:00,12.215076
2011-10-29 05:00:00,11.347193
2011-10-29 06:00:00,11.375702
2011-10-29 07:00:00,11.377201
2011-10-29 08:00:00,11.688679
2011-10-29 09:00:00,11.690238
2011-10-29 10:00:00,11.444954
2011-10-29 11:00:00,11.6932125
2011-10-29 12:00:00,11.699341
2011-10-29 13:00:00,11.768787
2011-10-29 14:00:00,11.824297
2011-10-29 15:00:00,10.7316265
2011-10-29 16:00:00,10.977419
2011-10-29 17:00:00,10.979397
2011-10-29 18:00:00,10.981436
2011-10-29 19:00:00,9.240021
2011-10-29 20:00:00,9.242079
2011-10-29 21:00:00,9.244292
2011-10-29 22:00:00,8.243053
2011-10-29 23:00:00,8.176181
2011-10-30 00:00:00,7.7118783
2011-10-30 01:00:00,7.995831
2011-10-30 02:00:00,8.134383
2011-10-30 03:00:00,8.387163
2011-10-30 04:00:00,8.732144
2011-10-30 05:00:00,8.158535
2011-10-30 06:00:00,8.109976
2011-10-30 07:00:00,8.077766
2011-10-30 08:00:00,8.181974
2011-10-30 09:00:00,9.652428
2011-10-30 10:00:00,11.525386
2011-10-30 11:00:00,12.020119
2011-10-30 12:00:00,12.709196
2011-10-30 13:00:00,16.072948
2011-10-30 14:00:00,17.774878
2011-10-30 15:00:00,17.859982
2011-10-30 16:00:00,18.513828
2011-10-30 17:00:00,17.919977
2011-10-30 18:00:00,14.359545
2011-10-30 19:00:00,17.011139
2011-10-30 20:00:00,12.71668
2011-10-30 21:00:00,10.06476
2011-10-30 22:00:00,9.016061
2011-10-30 23:00:00,8.535867
2011-10-31 00:00:00,6.764447
2011-10-31 01:00:00,6.8806825
2011-10-31 02:00:00,7.6482534
2011-10-31 03:00:00,6.901352
2011-10-31 04:00:00,7.674948
2011-10-31 05:00:00,6.421589
2011-10-31 06:00:00,7.7063975
2011-10-31 07:00:00,7.182171
2011-10-31 08:00:00,10.2718725
2011-10-31 09:00:00,12.541586
2011-10-31 10:00:00,13.875139
2011-10-31 11:00:00,11.748196
2011-10-31 12:00:00,13.9196205
2011-10-31 13:00:00,15.999857
2011-10-31 14:00:00,14.184497
2011-10-31 15:00:00,11.729966
2011-10-31 16:00:00,12.340546
2011-10-31 17:00:00,12.937336
2011-10-31 18:00:00,11.199007
2011-10-31 19:00:00,11.61428
2011-10-31 20:00:00,11.904018
2011-10-31 21:00:00,13.982918
2011-10-31 22:00:00,14.617538
2011-10-31 23:00:00,17.157696
2011-11-20 00:00:00,94.49458
2011-11-20 01:00:00,102.602875
2011-11-20 02:00:00,105.673546
2011-11-20 03:00:00,108.403
2011-11-20 04:00:00,110.97042
2011-11-20 05:00:00,111.51717
2011-11-20 06:00:00,111.67997
2011-11-20 07:00:00,114.04401
2011-11-20 08:00:00,115.88378
2011-11-20 09:00:00,116.730255
2011-11-20 10:00:00,116.6742
2011-11-20 11:00:00,120.37269
2011-11-20 12:00:00,119.44186
2011-11-20 13:00:00,117.453026
2011-11-20 14:00:00,118.8082
2011-11-20 15:00:00,118.78466
2011-11-20 16:00:00,121.470474
2011-11-20 17:00:00,118.601875
2011-11-20 18:00:00,119.49083
2011-11-20 19:00:00,120.93831
2011-11-20 20:00:00,122.2949
2011-11-20 21:00:00,118.58827
2011-11-20 22:00:00,116.7753
2011-11-20 23:00:00,116.88829
2011-11-21 00:00:00,104.94744
2011-11-21 01:00:00,100.070175
2011-11-21 02:00:00,96.17793
2011-11-21 03:00:00,96.84825
2011-11-21 04:00:00,96.929565
2011-11-21 05:00:00,102.58878
2011-11-21 06:00:00,101.645355
2011-11-21 07:00:00,103.401955
2011-11-21 08:00:00,105.45468
2011-11-21 09:00:00,103.33821
2011-11-21 10:00:00,118.473366
2011-11-21 11:00:00,120.00205
2011-11-21 12:00:00,119.772415
2011-11-21 13:00:00,119.818146
2011-11-21 14:00:00,115.3884
2011-11-21 15:00:00,99.847244
2011-11-21 16:00:00,99.961105
2011-11-21 17:00:00,103.99764
2011-11-21 18:00:00,103.33313
2011-11-21 19:00:00,101.90407
2011-11-21 20:00:00,104.93252
2011-11-21 21:00:00,104.78666
2011-11-21 22:00:00,106.15883
2011-11-21 23:00:00,104.87062
2011-11-22 00:00:00,101.798004
2011-11-22 01:00:00,101.61373
2011-11-22 02:00:00,99.533844
2011-11-22 03:00:00,99.55923
2011-11-22 04:00:00,101.53295
2011-11-22 05:00:00,101.589264
2011-11-22 06:00:00,101.653496
2011-11-22 07:00:00,100.482475
2011-11-22 08:00:00,100.50382
2011-11-22 09:00:00,105.21425
2011-11-22 10:00:00,105.23224
2011-11-22 11:00:00,102.10884
2011-11-22 12:00:00,102.06361
2011-11-22 13:00:00,104.16703
2011-11-22 14:00:00,104.2896
2011-11-22 15:00:00,103.29551
2011-11-22 16:00:00,103.31212
2011-11-22 17:00:00,100.56467
2011-11-22 18:00:00,102.40608
2011-11-22 19:00:00,100.56531
2011-11-22 20:00:00,102.76564
2011-11-22 21:00:00,102.244675
2011-11-22 22:00:00,106.52916
2011-11-22 23:00:00,105.206215
2011-11-23 00:00:00,104.90015
2011-11-23 01:00:00,106.06903
2011-11-23 02:00:00,107.078804
2011-11-23 03:00:00,107.06562
2011-11-23 04:00:00,115.54964
2011-11-23 05:00:00,101.916756
2011-11-23 06:00:00,97.35869
2011-11-23 07:00:00,97.96227
2011-11-23 08:00:00,104.451035
2011-11-23 09:00:00,109.120285
2011-11-23 10:00:00,109.131386
2011-11-23 11:00:00,121.3123
2011-11-23 12:00:00,121.90727
2011-11-23 13:00:00,122.85979
2011-11-23 14:00:00,122.79716
2011-11-23 15:00:00,122.930916
2011-11-23 16:00:00,116.334526
2011-11-23 17:00:00,112.90441
2011-11-23 18:00:00,118.464905
2011-11-23 19:00:00,117.34611
2011-11-23 20:00:00,114.16988
2011-11-23 21:00:00,118.57904
2011-11-23 22:00:00,114.83154
2011-11-23 23:00:00,113.83112
2011-11-24 00:00:00,117.76049
2011-11-24 01:00:00,125.5697
2011-11-24 02:00:00,117.54501
2011-11-24 03:00:00,111.32886
2011-11-24 04:00:00,116.33826
2011-11-24 05:00:00,117.32931
2011-11-24 06:00:00,116.34774
2011-11-24 07:00:00,105.89742
2011-11-24 08:00:00,113.8469
2011-11-24 09:00:00,115.29579
2011-11-24 10:00:00,118.88052
2011-11-24 11:00:00,126.11757
2011-11-24 12:00:00,124.73778
2011-11-24 13:00:00,124.649666
2011-11-24 14:00:00,125.77649
2011-11-24 15:00:00,125.504715
2011-11-24 16:00:00,125.79639
2011-11-24 17:00:00,126.67527
2011-11-24 18:00:00,125.51715
2011-11-24 19:00:00,122.63962
2011-11-24 20:00:00,114.88191
2011-11-24 21:00:00,116.4052
2011-11-24 22:00:00,116.4105
2011-11-24 23:00:00,113.33659
2011-11-25 00:00:00,104.55679
2011-11-25 01:00:00,102.98269
2011-11-25 02:00:00,103.852806
2011-11-25 03:00:00,101.85816
2011-11-25 04:00:00,105.20706
2011-11-25 05:00:00,101.1768
2011-11-25 06:00:00,102.23331
2011-11-25 07:00:00,102.30437
2011-11-25 08:00:00,103.27631
2011-11-25 09:00:00,103.2039
2011-11-25 10:00:00,84.32159
2011-11-25 11:00:00,57.879448
2011-11-25 12:00:00,44.610687
2011-11-25 13:00:00,23.401907
2011-11-25 14:00:00,15.6821
2011-11-25 15:00:00,16.738281
2011-11-25 16:00:00,16.679352
2011-11-25 17:00:00,16.935665
2011-11-25 18:00:00,14.090325
2011-11-25 19:00:00,9.505244
2011-11-25 20:00:00,12.303286
2011-11-25 21:00:00,8.31087
2011-11-25 22:00:00,8.610721
2011-11-25 23:00:00,8.188479
2011-11-26 00:00:00,11.219167
2011-11-26 01:00:00,10.911242
2011-11-26 02:00:00,11.778755
2011-11-26 03:00:00,10.495124
2011-11-26 04:00:00,10.495791
2011-11-26 05:00:00,11.551825
2011-11-26 06:00:00,11.478677
2011-11-26 07:00:00,10.660233
2011-11-26 08:00:00,10.920666
2011-11-26 09:00:00,10.903408
2011-11-26 10:00:00,11.016045
2011-11-26 11:00:00,13.817441
2011-11-26 12:00:00,15.196757
2011-11-26 13:00:00,18.092915
2011-11-26 14:00:00,14.051826
2011-11-26 15:00:00,15.227379
2011-11-26 16:00:00,13.969672
2011-11-26 17:00:00,13.970489
2011-11-26 18:00:00,13.664996
2011-11-26 19:00:00,13.245474
2011-11-26 20:00:00,14.356176
2011-11-26 21:00:00,11.231521
2011-11-26 22:00:00,11.536625
2011-11-26 23:00:00,11.028597
2011-11-27 00:00:00,10.6924
2011-11-27 01:00:00,10.693308
2011-11-27 02:00:00,10.419046
2011-11-27 03:00:00,9.467078
2011-11-27 04:00:00,10.286192
2011-11-27 05:00:00,10.231511
2011-11-27 06:00:00,10.978022
2011-11-27 07:00:00,10.829765
2011-11-27 08:00:00,10.998695
2011-11-27 09:00:00,12.702696
2011-11-27 10:00:00,12.703823
2011-11-27 11:00:00,12.392157
2011-11-27 12:00:00,15.121019
2011-11-27 13:00:00,15.079605
2011-11-27 14:00:00,16.556107
2011-11-27 15:00:00,17.856396
2011-11-27 16:00:00,17.517841
2011-11-27 17:00:00,15.407478
2011-11-27 18:00:00,14.178048
2011-11-27 19:00:00,13.363711
2011-11-27 20:00:00,13.643941
2011-11-27 21:00:00,13.048915
2011-11-27 22:00:00,13.168008
2011-11-27 23:00:00,13.169497
2011-11-28 00:00:00,9.394882
2011-11-28 01:00:00,9.418626
2011-11-28 03:00:00,9.669987
2011-11-28 04:00:00,10.814224
2011-11-28 05:00:00,8.442823
2011-11-28 06:00:00,10.578566
2011-11-28 07:00:00,8.732133
2011-11-28 08:00:00,12.468061
2011-11-28 09:00:00,13.250037
2011-11-28 10:00:00,13.37905
2011-11-28 11:00:00,15.445726
2011-11-28 12:00:00,15.786935
2011-11-28 13:00:00,17.142233
2011-11-28 14:00:00,18.018444
2011-11-28 15:00:00,13.835252
2011-11-28 16:00:00,13.148462
2011-11-28 17:00:00,14.927746
2011-11-28 18:00:00,12.475302
2011-11-28 19:00:00,10.424871
2011-11-28 20:00:00,13.273138
2011-11-28 21:00:00,13.677598
2011-11-28 22:00:00,13.84935
2011-11-28 23:00:00,13.758326
2011-11-29 00:00:00,11.145973
2011-11-29 01:00:00,11.5168705
2011-11-29 02:00:00,13.281243
2011-11-29 03:00:00,13.284581
2011-11-29 04:00:00,11.839072
2011-11-29 05:00:00,9.725601
2011-11-29 06:00:00,10.327507
2011-11-29 07:00:00,10.078375
2011-11-29 08:00:00,9.672266
2011-11-29 09:00:00,14.211703
2011-11-29 10:00:00,14.216356
2011-11-29 11:00:00,14.636343
2011-11-29 12:00:00,15.612906
2011-11-29 13:00:00,14.197997
2011-11-29 14:00:00,13.770307
2011-11-29 15:00:00,13.919175
2011-11-29 16:00:00,14.561468
2011-11-29 17:00:00,12.707946
2011-11-29 18:00:00,12.877238
2011-11-29 19:00:00,12.413679
2011-11-29 20:00:00,12.401833
2011-11-29 21:00:00,12.414229
2011-11-29 22:00:00,9.543701
2011-11-29 23:00:00,9.055314
2011-11-30 00:00:00,10.583329
2011-11-30 01:00:00,10.136253
2011-11-30 02:00:00,10.725484
2011-11-30 03:00:00,10.740224
2011-11-30 04:00:00,9.538245
2011-11-30 05:00:00,9.095165
2011-11-30 06:00:00,8.953461
2011-11-30 07:00:00,9.650827
2011-11-30 08:00:00,9.1766815
2011-11-30 09:00:00,9.4959545
2011-11-30 10:00:00,10.03924
2011-11-30 11:00:00,11.723507
2011-11-30 12:00:00,13.538716
2011-11-30 13:00:00,14.359831
2011-11-30 14:00:00,14.453268
2011-11-30 15:00:00,12.543372
2011-11-30 16:00:00,12.791525
2011-11-30 17:00:00,14.67412
2011-11-30 18:00:00,12.023799
2011-11-30 19:00:00,14.669326
2011-11-30 20:00:00,14.975847
2011-11-30 21:00:00,12.711822
2011-11-30 22:00:00,12.942631
2011-11-30 23:00:00,15.077059
2011-12-20 00:00:00,60.84896
2011-12-20 01:00:00,92.50087
2011-12-20 02:00:00,100.609055
2011-12-20 03:00:00,107.2067
2011-12-20 04:00:00,115.54304
2011-12-20 05:00:00,116.98686
2011-12-20 06:00:00,120.73448
2011-12-20 07:00:00,121.071915
2011-12-20 08:00:00,130.37096
2011-12-20 09:00:00,118.40692
2011-12-20 10:00:00,129.49579
2011-12-20 11:00:00,129.26096
2011-12-20 12:00:00,131.38994
2011-12-20 13:00:00,132.10919
2011-12-20 14:00:00,136.05699
2011-12-20 15:00:00,133.64429
2011-12-20 16:00:00,139.50911
2011-12-20 17:00:00,130.76334
2011-12-20 18:00:00,123.55324
2011-12-20 19:00:00,125.95545
2011-12-20 20:00:00,123.71846
2011-12-20 21:00:00,127.06373
2011-12-20 22:00:00,125.8862
2011-12-20 23:00:00,134.03949
2011-12-21 00:00:00,121.13502
2011-12-21 01:00:00,128.04219
2011-12-21 02:00:00,116.79104
2011-12-21 03:00:00,116.90081
2011-12-21 04:00:00,117.03618
2011-12-21 05:00:00,118.41284
2011-12-21 06:00:00,115.51496
2011-12-21 07:00:00,117.2209
2011-12-21 08:00:00,107.24498
2011-12-21 09:00:00,112.91585
2011-12-21 10:00:00,122.71025
2011-12-21 11:00:00,122.92601
2011-12-21 12:00:00,113.57045
2011-12-21 13:00:00,100.11635
2011-12-21 14:00:00,116.97942
2011-12-21 15:00:00,123.03884
2011-12-21 16:00:00,100.11119
2011-12-21 17:00:00,100.18782
2011-12-21 18:00:00,99.09551
2011-12-21 19:00:00,99.437256
2011-12-21 20:00:00,101.65791
2011-12-21 21:00:00,111.07387
2011-12-21 22:00:00,109.12709
2011-12-21 23:00:00,106.35589
2011-12-22 00:00:00,125.50901
2011-12-22 01:00:00,95.715775
2011-12-22 02:00:00,109.70619
2011-12-22 03:00:00,118.410095
2011-12-22 04:00:00,108.35975
2011-12-22 05:00:00,106.745735
2011-12-22 06:00:00,108.026115
2011-12-22 07:00:00,101.6559
