datetime,count
2011-09-28 13:00:00,168.21117
2011-09-28 14:00:00,173.39209
2011-09-28 15:00:00,178.01462
2011-09-28 16:00:00,285.5217
2011-09-28 17:00:00,544.3017
2011-09-28 18:00:00,313.343
2011-09-28 19:00:00,217.5239
2011-09-28 20:00:00,130.27403
2011-09-28 21:00:00,109.90567
2011-09-28 22:00:00,120.5674
2011-09-28 23:00:00,63.58468
2011-09-29 00:00:00,34.304035
2011-09-29 01:00:00,14.351869
2011-09-29 02:00:00,10.654707
2011-09-29 03:00:00,8.314225
2011-09-29 04:00:00,9.258258
2011-09-29 05:00:00,23.963703
2011-09-29 06:00:00,107.047516
2011-09-29 07:00:00,318.1443
2011-09-29 08:00:00,449.53638
2011-09-29 09:00:00,223.04915
2011-09-29 10:00:00,133.16574
2011-09-29 11:00:00,165.02896
2011-09-29 12:00:00,196.81572
2011-09-29 13:00:00,194.38278
2011-09-29 14:00:00,177.58261
2011-09-29 15:00:00,190.0863
2011-09-29 16:00:00,292.79544
2011-09-29 17:00:00,558.30505
2011-09-29 18:00:00,545.70135
2011-09-29 19:00:00,360.14185
2011-09-29 20:00:00,271.86963
2011-09-29 21:00:00,192.27359
2011-09-29 22:00:00,139.18636
2011-09-29 23:00:00,94.80841
2011-09-30 00:00:00,50.761066
2011-09-30 01:00:00,25.805492
2011-09-30 02:00:00,13.157034
2011-09-30 03:00:00,8.232503
2011-09-30 04:00:00,9.157945
2011-09-30 05:00:00,27.417778
2011-09-30 06:00:00,100.568695
2011-09-30 07:00:00,281.74323
2011-09-30 08:00:00,442.34103
2011-09-30 09:00:00,225.37836
2011-09-30 10:00:00,163.08536
2011-09-30 11:00:00,190.18983
2011-09-30 12:00:00,231.88718
2011-09-30 13:00:00,226.02625
2011-09-30 14:00:00,214.8956
2011-09-30 15:00:00,227.69269
2011-09-30 16:00:00,339.33792
2011-09-30 17:00:00,543.6912
2011-09-30 18:00:00,464.54425
2011-09-30 19:00:00,283.45462
2011-09-30 20:00:00,206.98035
2011-09-30 21:00:00,171.07072
2011-09-30 22:00:00,141.3026
2011-09-30 23:00:00,110.37986
2011-10-20 00:00:00,33.224438
2011-10-20 01:00:00,17.247164
2011-10-20 02:00:00,9.132598
2011-10-20 03:00:00,5.8351803
2011-10-20 04:00:00,6.5257607
2011-10-20 05:00:00,29.742548
2011-10-20 06:00:00,107.43512
2011-10-20 07:00:00,293.3544
2011-10-20 08:00:00,442.40543
2011-10-20 09:00:00,208.61304
2011-10-20 10:00:00,130.91916
2011-10-20 11:00:00,148.36491
2011-10-20 12:00:00,181.441
2011-10-20 13:00:00,169.75862
2011-10-20 14:00:00,148.10144
2011-10-20 15:00:00,161.84578
2011-10-20 16:00:00,239.7901
2011-10-20 17:00:00,461.33932
2011-10-20 18:00:00,401.9338
2011-10-20 19:00:00,293.10522
2011-10-20 20:00:00,206.27885
2011-10-20 21:00:00,159.65881
2011-10-20 22:00:00,121.48415
2011-10-20 23:00:00,86.32524
2011-10-21 00:00:00,47.113255
2011-10-21 01:00:00,23.076752
2011-10-21 02:00:00,11.744561
2011-10-21 03:00:00,6.498088
2011-10-21 04:00:00,6.563001
2011-10-21 05:00:00,20.302221
2011-10-21 06:00:00,88.17403
2011-10-21 07:00:00,254.74059
2011-10-21 08:00:00,438.3976
2011-10-21 09:00:00,223.04333
2011-10-21 10:00:00,153.05377
2011-10-21 11:00:00,178.68315
2011-10-21 12:00:00,216.30405
2011-10-21 13:00:00,202.24988
2011-10-21 14:00:00,212.1601
2011-10-21 15:00:00,220.02415
2011-10-21 16:00:00,312.1618
2011-10-21 17:00:00,447.3182
2011-10-21 18:00:00,385.23047
2011-10-21 19:00:00,247.04274
2011-10-21 20:00:00,184.99527
2011-10-21 21:00:00,153.33647
2011-10-21 22:00:00,131.6787
2011-10-21 23:00:00,96.21854
2011-10-22 00:00:00,86.3073
2011-10-22 01:00:00,65.82757
2011-10-22 02:00:00,50.497135
2011-10-22 03:00:00,26.659958
2011-10-22 04:00:00,7.8994713
2011-10-22 05:00:00,7.0301676
2011-10-22 06:00:00,15.927729
2011-10-22 07:00:00,49.19064
2011-10-22 08:00:00,95.73601
2011-10-22 09:00:00,174.40607
2011-10-22 10:00:00,244.84473
2011-10-22 11:00:00,289.33206
2011-10-22 12:00:00,358.4071
2011-10-22 13:00:00,381.21106
2011-10-22 14:00:00,350.18655
2011-10-22 15:00:00,358.8383
2011-10-22 16:00:00,375.34003
2011-10-22 17:00:00,311.0163
2011-10-22 18:00:00,257.37018
2011-10-22 19:00:00,198.5112
2011-10-22 20:00:00,153.05081
2011-10-22 21:00:00,120.55907
2011-10-22 22:00:00,108.94241
2011-10-22 23:00:00,82.67099
2011-10-23 00:00:00,79.97166
2011-10-23 01:00:00,67.46039
2011-10-23 02:00:00,55.876015
2011-10-23 03:00:00,27.073063
2011-10-23 04:00:00,7.5615635
2011-10-23 05:00:00,7.717207
2011-10-23 06:00:00,12.832504
2011-10-23 07:00:00,40.608246
2011-10-23 08:00:00,76.23838
2011-10-23 09:00:00,140.49373
2011-10-23 10:00:00,241.50146
2011-10-23 11:00:00,292.54617
2011-10-23 12:00:00,363.2931
2011-10-23 13:00:00,371.6011
2011-10-23 14:00:00,365.63068
2011-10-23 15:00:00,359.2391
2011-10-23 16:00:00,364.6382
2011-10-23 17:00:00,325.76727
2011-10-23 18:00:00,286.65088
2011-10-23 19:00:00,180.06822
2011-10-23 20:00:00,143.55562
2011-10-23 21:00:00,114.62502
2011-10-23 22:00:00,88.30478
2011-10-23 23:00:00,62.349716
2011-10-24 00:00:00,27.078348
2011-10-24 01:00:00,12.531192
2011-10-24 02:00:00,6.7616034
2011-10-24 03:00:00,5.9875035
2011-10-24 04:00:00,6.2413664
2011-10-24 05:00:00,23.390203
2011-10-24 06:00:00,99.71262
2011-10-24 07:00:00,251.1336
2011-10-24 08:00:00,410.89282
2011-10-24 09:00:00,211.4169
2011-10-24 10:00:00,121.704285
2011-10-24 11:00:00,136.44066
2011-10-24 12:00:00,177.36533
2011-10-24 13:00:00,176.94455
2011-10-24 14:00:00,164.91364
2011-10-24 15:00:00,191.79309
2011-10-24 16:00:00,285.13376
2011-10-24 17:00:00,539.1326
2011-10-24 18:00:00,518.64636
2011-10-24 19:00:00,194.65051
2011-10-24 20:00:00,206.28276
2011-10-24 21:00:00,136.71164
2011-10-24 22:00:00,115.92426
2011-10-24 23:00:00,70.46976
2011-10-25 00:00:00,32.904507
2011-10-25 01:00:00,13.263472
2011-10-25 02:00:00,7.9404182
2011-10-25 03:00:00,4.847347
2011-10-25 04:00:00,6.4043245
2011-10-25 05:00:00,27.125565
2011-10-25 06:00:00,105.10783
2011-10-25 07:00:00,292.7409
2011-10-25 08:00:00,453.54926
2011-10-25 09:00:00,221.2684
2011-10-25 10:00:00,126.88482
2011-10-25 11:00:00,147.52415
2011-10-25 12:00:00,189.56934
2011-10-25 13:00:00,192.14777
2011-10-25 14:00:00,176.61308
2011-10-25 15:00:00,189.80777
2011-10-25 16:00:00,302.7737
2011-10-25 17:00:00,578.51886
2011-10-25 18:00:00,516.51404
2011-10-25 19:00:00,311.3188
2011-10-25 20:00:00,221.0443
2011-10-25 21:00:00,168.42038
2011-10-25 22:00:00,122.85522
2011-10-25 23:00:00,77.2895
2011-10-26 00:00:00,34.16925
2011-10-26 01:00:00,12.4631405
2011-10-26 02:00:00,7.666156
2011-10-26 03:00:00,5.10855
2011-10-26 04:00:00,5.41581
2011-10-26 05:00:00,26.038076
2011-10-26 06:00:00,107.651665
2011-10-26 07:00:00,309.21106
2011-10-26 08:00:00,443.2573
2011-10-26 09:00:00,220.47635
2011-10-26 10:00:00,125.72366
2011-10-26 11:00:00,152.33563
2011-10-26 12:00:00,172.28839
2011-10-26 13:00:00,139.21439
2011-10-26 14:00:00,129.26677
2011-10-26 15:00:00,142.8348
2011-10-26 16:00:00,231.19868
2011-10-26 17:00:00,440.1529
2011-10-26 18:00:00,453.273
2011-10-26 19:00:00,258.1166
2011-10-26 20:00:00,178.93416
2011-10-26 21:00:00,156.0531
2011-10-26 22:00:00,106.34685
2011-10-26 23:00:00,69.07897
2011-10-27 00:00:00,32.88171
2011-10-27 01:00:00,13.428655
2011-10-27 02:00:00,6.643428
2011-10-27 03:00:00,5.491612
2011-10-27 04:00:00,5.981914
2011-10-27 05:00:00,20.912725
2011-10-27 06:00:00,59.745003
2011-10-27 07:00:00,263.30847
2011-10-27 08:00:00,265.29358
2011-10-27 09:00:00,223.62325
2011-10-27 10:00:00,105.688835
2011-10-27 11:00:00,109.96667
2011-10-27 12:00:00,112.56061
2011-10-27 13:00:00,130.796
2011-10-27 14:00:00,115.64077
2011-10-27 15:00:00,129.9504
2011-10-27 16:00:00,258.3443
2011-10-27 17:00:00,427.41577
2011-10-27 18:00:00,395.18518
2011-10-27 19:00:00,250.95657
2011-10-27 20:00:00,182.90427
2011-10-27 21:00:00,141.4925
2011-10-27 22:00:00,91.194565
2011-10-27 23:00:00,65.42696
2011-10-28 00:00:00,38.80078
2011-10-28 01:00:00,16.793388
2011-10-28 02:00:00,9.753387
2011-10-28 03:00:00,5.2803326
2011-10-28 04:00:00,6.2200394
2011-10-28 05:00:00,20.089602
2011-10-28 06:00:00,83.945625
2011-10-28 07:00:00,230.89035
2011-10-28 08:00:00,431.43933
2011-10-28 09:00:00,215.17786
2011-10-28 10:00:00,136.66925
2011-10-28 11:00:00,154.10837
2011-10-28 12:00:00,185.21959
2011-10-28 13:00:00,182.08498
2011-10-28 14:00:00,165.3011
2011-10-28 15:00:00,177.82983
2011-10-28 16:00:00,243.56035
2011-10-28 17:00:00,405.23013
2011-10-28 18:00:00,349.86508
2011-10-28 19:00:00,234.67957
2011-10-28 20:00:00,113.48132
2011-10-28 21:00:00,73.30772
2011-10-28 22:00:00,48.49598
2011-10-28 23:00:00,38.22114
2011-10-29 00:00:00,51.40625
2011-10-29 01:00:00,40.62818
2011-10-29 02:00:00,35.38741
2011-10-29 03:00:00,10.044474
2011-10-29 04:00:00,4.4283705
2011-10-29 05:00:00,9.027208
2011-10-29 06:00:00,10.171183
2011-10-29 07:00:00,29.680923
2011-10-29 08:00:00,63.47684
2011-10-29 09:00:00,92.89186
2011-10-29 10:00:00,130.64755
2011-10-29 11:00:00,145.4899
2011-10-29 12:00:00,145.8748
2011-10-29 13:00:00,135.69441
2011-10-29 14:00:00,151.62479
2011-10-29 15:00:00,149.62907
2011-10-29 16:00:00,157.59859
2011-10-29 17:00:00,116.01846
2011-10-29 18:00:00,95.664215
2011-10-29 19:00:00,112.764046
2011-10-29 20:00:00,90.98595
2011-10-29 21:00:00,76.40349
2011-10-29 22:00:00,63.311333
2011-10-29 23:00:00,54.462116
2011-10-30 00:00:00,63.995544
2011-10-30 01:00:00,55.202892
2011-10-30 02:00:00,43.40443
2011-10-30 03:00:00,14.895519
2011-10-30 04:00:00,5.089382
2011-10-30 05:00:00,4.7790284
2011-10-30 06:00:00,7.3844624
2011-10-30 07:00:00,26.014874
2011-10-30 08:00:00,58.379635
2011-10-30 09:00:00,120.454605
2011-10-30 10:00:00,211.30988
2011-10-30 11:00:00,258.72006
2011-10-30 12:00:00,313.36594
2011-10-30 13:00:00,327.3652
2011-10-30 14:00:00,337.79
2011-10-30 15:00:00,336.31714
2011-10-30 16:00:00,330.6572
2011-10-30 17:00:00,268.68225
2011-10-30 18:00:00,212.63881
2011-10-30 19:00:00,258.2699
2011-10-30 20:00:00,119.2619
2011-10-30 21:00:00,85.5161
2011-10-30 22:00:00,69.258965
2011-10-30 23:00:00,43.19799
2011-10-31 00:00:00,20.339674
2011-10-31 01:00:00,9.194487
2011-10-31 02:00:00,5.235295
2011-10-31 03:00:00,5.243203
2011-10-31 04:00:00,5.6118126
2011-10-31 05:00:00,23.11768
2011-10-31 06:00:00,84.37218
2011-10-31 07:00:00,252.34514
2011-10-31 08:00:00,418.8822
2011-10-31 09:00:00,203.09232
2011-10-31 10:00:00,118.91164
2011-10-31 11:00:00,137.06398
2011-10-31 12:00:00,171.41039
2011-10-31 13:00:00,169.86728
2011-10-31 14:00:00,151.80605
2011-10-31 15:00:00,176.36276
2011-10-31 16:00:00,258.7529
2011-10-31 17:00:00,506.87064
2011-10-31 18:00:00,422.8459
2011-10-31 19:00:00,286.15897
2011-10-31 20:00:00,197.9442
2011-10-31 21:00:00,129.39725
2011-10-31 22:00:00,89.8358
2011-10-31 23:00:00,51.285767
2011-11-20 00:00:00,81.37128
2011-11-20 01:00:00,68.39791
2011-11-20 02:00:00,54.788315
2011-11-20 03:00:00,25.69971
2011-11-20 04:00:00,6.4468327
2011-11-20 05:00:00,6.714365
2011-11-20 06:00:00,14.148439
2011-11-20 07:00:00,42.468845
2011-11-20 08:00:00,73.25276
2011-11-20 09:00:00,150.63266
2011-11-20 10:00:00,224.14021
2011-11-20 11:00:00,318.8039
2011-11-20 12:00:00,346.9418
2011-11-20 13:00:00,350.75385
2011-11-20 14:00:00,346.13507
2011-11-20 15:00:00,313.95523
2011-11-20 16:00:00,326.2918
2011-11-20 17:00:00,290.00937
2011-11-20 18:00:00,258.66415
2011-11-20 19:00:00,204.416
2011-11-20 20:00:00,168.93307
2011-11-20 21:00:00,120.65208
2011-11-20 22:00:00,60.081936
2011-11-20 23:00:00,46.49239
2011-11-21 00:00:00,24.646
2011-11-21 01:00:00,13.110482
2011-11-21 02:00:00,10.931803
2011-11-21 03:00:00,6.99777
2011-11-21 04:00:00,7.194953
2011-11-21 05:00:00,18.707031
2011-11-21 06:00:00,85.87787
2011-11-21 07:00:00,256.85907
2011-11-21 08:00:00,407.54498
2011-11-21 09:00:00,196.73718
2011-11-21 10:00:00,115.34692
2011-11-21 11:00:00,116.78426
2011-11-21 12:00:00,165.30798
2011-11-21 13:00:00,162.00793
2011-11-21 14:00:00,127.47792
2011-11-21 15:00:00,86.52101
2011-11-21 16:00:00,123.53693
2011-11-21 17:00:00,164.54543
2011-11-21 18:00:00,187.5485
2011-11-21 19:00:00,148.92068
2011-11-21 20:00:00,111.02388
2011-11-21 21:00:00,86.344215
2011-11-21 22:00:00,64.58723
2011-11-21 23:00:00,42.79009
2011-11-22 00:00:00,16.995577
2011-11-22 01:00:00,9.433966
2011-11-22 02:00:00,7.660084
2011-11-22 03:00:00,5.501178
2011-11-22 04:00:00,6.5361376
2011-11-22 05:00:00,17.932419
2011-11-22 06:00:00,86.7838
2011-11-22 07:00:00,108.46267
2011-11-22 08:00:00,203.80765
2011-11-22 09:00:00,109.58232
2011-11-22 10:00:00,75.327934
2011-11-22 11:00:00,85.77818
2011-11-22 12:00:00,86.73526
2011-11-22 13:00:00,86.56303
2011-11-22 14:00:00,78.42849
2011-11-22 15:00:00,67.36561
2011-11-22 16:00:00,111.004654
2011-11-22 17:00:00,190.23822
2011-11-22 18:00:00,175.68227
2011-11-22 19:00:00,163.99754
2011-11-22 20:00:00,145.65018
2011-11-22 21:00:00,118.72955
2011-11-22 22:00:00,94.62312
2011-11-22 23:00:00,59.730606
2011-11-23 00:00:00,23.908228
2011-11-23 01:00:00,11.239523
2011-11-23 02:00:00,10.725326
2011-11-23 03:00:00,8.35363
2011-11-23 04:00:00,8.707318
2011-11-23 05:00:00,20.941687
2011-11-23 06:00:00,81.739494
2011-11-23 07:00:00,248.83047
2011-11-23 08:00:00,416.36282
2011-11-23 09:00:00,197.14705
2011-11-23 10:00:00,96.18477
2011-11-23 11:00:00,122.510475
2011-11-23 12:00:00,173.27637
2011-11-23 13:00:00,137.84225
2011-11-23 14:00:00,137.71727
2011-11-23 15:00:00,136.84969
2011-11-23 16:00:00,204.02759
2011-11-23 17:00:00,259.78735
2011-11-23 18:00:00,366.83667
2011-11-23 19:00:00,249.40402
2011-11-23 20:00:00,174.27492
2011-11-23 21:00:00,129.64229
2011-11-23 22:00:00,92.582504
2011-11-23 23:00:00,53.702194
2011-11-24 00:00:00,40.44213
2011-11-24 01:00:00,24.792294
2011-11-24 02:00:00,13.994175
2011-11-24 03:00:00,7.411768
2011-11-24 04:00:00,5.795547
2011-11-24 05:00:00,14.232119
2011-11-24 06:00:00,41.093796
2011-11-24 07:00:00,102.1884
2011-11-24 08:00:00,215.71222
2011-11-24 09:00:00,189.4742
2011-11-24 10:00:00,190.54797
2011-11-24 11:00:00,231.0847
2011-11-24 12:00:00,272.71045
2011-11-24 13:00:00,283.11893
2011-11-24 14:00:00,290.81116
2011-11-24 15:00:00,278.63187
2011-11-24 16:00:00,294.17856
2011-11-24 17:00:00,349.39304
2011-11-24 18:00:00,279.31604
2011-11-24 19:00:00,221.10727
2011-11-24 20:00:00,160.53047
2011-11-24 21:00:00,125.97147
2011-11-24 22:00:00,99.99528
2011-11-24 23:00:00,71.34187
2011-11-25 00:00:00,38.1026
2011-11-25 01:00:00,15.607943
2011-11-25 02:00:00,10.035485
2011-11-25 03:00:00,5.501404
2011-11-25 04:00:00,6.2701516
2011-11-25 05:00:00,19.408262
2011-11-25 06:00:00,77.92971
2011-11-25 07:00:00,230.71535
2011-11-25 08:00:00,413.874
2011-11-25 09:00:00,223.29858
2011-11-25 10:00:00,132.24078
2011-11-25 11:00:00,157.74615
2011-11-25 12:00:00,198.78085
2011-11-25 13:00:00,209.65492
2011-11-25 14:00:00,199.91145
2011-11-25 15:00:00,217.01123
2011-11-25 16:00:00,292.38968
2011-11-25 17:00:00,442.09036
2011-11-25 18:00:00,379.8299
2011-11-25 19:00:00,227.01216
2011-11-25 20:00:00,170.96494
2011-11-25 21:00:00,123.06949
2011-11-25 22:00:00,107.75995
2011-11-25 23:00:00,80.99557
2011-11-26 00:00:00,75.40382
2011-11-26 01:00:00,61.97273
2011-11-26 02:00:00,46.677128
2011-11-26 03:00:00,21.097525
2011-11-26 04:00:00,7.1790295
2011-11-26 05:00:00,6.4494796
2011-11-26 06:00:00,15.690979
2011-11-26 07:00:00,36.45961
2011-11-26 08:00:00,91.16344
2011-11-26 09:00:00,162.22351
2011-11-26 10:00:00,209.92326
2011-11-26 11:00:00,284.18427
2011-11-26 12:00:00,330.04736
2011-11-26 13:00:00,363.19003
2011-11-26 14:00:00,342.40787
2011-11-26 15:00:00,355.79922
2011-11-26 16:00:00,311.59387
2011-11-26 17:00:00,272.4448
2011-11-26 18:00:00,224.3909
2011-11-26 19:00:00,183.35858
2011-11-26 20:00:00,144.62842
2011-11-26 21:00:00,106.676506
2011-11-26 22:00:00,97.74401
2011-11-26 23:00:00,73.05727
2011-11-27 00:00:00,79.8351
2011-11-27 01:00:00,70.00964
2011-11-27 02:00:00,53.356903
2011-11-27 03:00:00,28.13107
2011-11-27 04:00:00,7.4655323
2011-11-27 05:00:00,7.125496
2011-11-27 06:00:00,17.167671
2011-11-27 07:00:00,33.36871
2011-11-27 08:00:00,74.97479
2011-11-27 09:00:00,154.15862
2011-11-27 10:00:00,233.89825
2011-11-27 11:00:00,320.53616
2011-11-27 12:00:00,370.39563
2011-11-27 13:00:00,368.12625
2011-11-27 14:00:00,427.6861
2011-11-27 15:00:00,416.97034
2011-11-27 16:00:00,371.86942
2011-11-27 17:00:00,310.05084
2011-11-27 18:00:00,253.00232
2011-11-27 19:00:00,186.89105
2011-11-27 20:00:00,160.47197
2011-11-27 21:00:00,110.82714
2011-11-27 22:00:00,91.44179
2011-11-27 23:00:00,61.812717
2011-11-28 00:00:00,32.647125
2011-11-28 01:00:00,13.730624
2011-11-28 03:00:00,6.1651573
2011-11-28 04:00:00,7.4443674
2011-11-28 05:00:00,24.159801
2011-11-28 06:00:00,103.628044
2011-11-28 07:00:00,284.85138
2011-11-28 08:00:00,412.0439
2011-11-28 09:00:00,203.98994
2011-11-28 10:00:00,121.16145
2011-11-28 11:00:00,138.63518
2011-11-28 12:00:00,187.8612
2011-11-28 13:00:00,171.57303
2011-11-28 14:00:00,170.55005
2011-11-28 15:00:00,191.41945
2011-11-28 16:00:00,284.28668
2011-11-28 17:00:00,549.98596
2011-11-28 18:00:00,520.05804
2011-11-28 19:00:00,303.44324
2011-11-28 20:00:00,218.37233
2011-11-28 21:00:00,163.55736
2011-11-28 22:00:00,103.95
2011-11-28 23:00:00,59.619823
2011-11-29 00:00:00,27.32916
2011-11-29 01:00:00,12.502779
2011-11-29 02:00:00,8.319381
2011-11-29 03:00:00,5.3091555
2011-11-29 04:00:00,6.6170044
2011-11-29 05:00:00,28.765045
2011-11-29 06:00:00,106.51197
2011-11-29 07:00:00,313.57333
2011-11-29 08:00:00,453.67267
2011-11-29 09:00:00,168.4588
2011-11-29 10:00:00,107.188736
2011-11-29 11:00:00,102.30706
2011-11-29 12:00:00,91.08238
2011-11-29 13:00:00,80.643776
2011-11-29 14:00:00,81.63146
2011-11-29 15:00:00,83.49368
2011-11-29 16:00:00,117.72154
2011-11-29 17:00:00,270.99844
2011-11-29 18:00:00,291.94028
2011-11-29 19:00:00,219.58081
2011-11-29 20:00:00,148.86174
2011-11-29 21:00:00,116.05655
2011-11-29 22:00:00,88.77016
2011-11-29 23:00:00,48.567593
2011-11-30 00:00:00,30.676044
2011-11-30 01:00:00,11.481389
2011-11-30 02:00:00,6.323266
2011-11-30 03:00:00,4.8147316
2011-11-30 04:00:00,5.4980936
2011-11-30 05:00:00,22.34365
2011-11-30 06:00:00,85.7773
2011-11-30 07:00:00,253.90823
2011-11-30 08:00:00,439.224
2011-11-30 09:00:00,209.68675
2011-11-30 10:00:00,114.19774
2011-11-30 11:00:00,131.66177
2011-11-30 12:00:00,141.4302
2011-11-30 13:00:00,140.30133
2011-11-30 14:00:00,128.40012
2011-11-30 15:00:00,141.63353
2011-11-30 16:00:00,201.57356
2011-11-30 17:00:00,349.8077
2011-11-30 18:00:00,341.4597
2011-11-30 19:00:00,221.20738
2011-11-30 20:00:00,157.67491
2011-11-30 21:00:00,117.19669
2011-11-30 22:00:00,84.30358
2011-11-30 23:00:00,48.583134
2011-12-20 00:00:00,27.108288
2011-12-20 01:00:00,7.9020267
2011-12-20 02:00:00,5.3234963
2011-12-20 03:00:00,3.9590685
2011-12-20 04:00:00,5.4641695
2011-12-20 05:00:00,22.070032
2011-12-20 06:00:00,91.58226
2011-12-20 07:00:00,271.13004
2011-12-20 08:00:00,444.3145
2011-12-20 09:00:00,219.40456
2011-12-20 10:00:00,117.61434
2011-12-20 11:00:00,126.77448
2011-12-20 12:00:00,163.4779
2011-12-20 13:00:00,159.10005
2011-12-20 14:00:00,138.97147
2011-12-20 15:00:00,141.491
2011-12-20 16:00:00,230.762
2011-12-20 17:00:00,419.9521
2011-12-20 18:00:00,386.37186
2011-12-20 19:00:00,258.68057
2011-12-20 20:00:00,177.27057
2011-12-20 21:00:00,139.30429
2011-12-20 22:00:00,95.97122
2011-12-20 23:00:00,72.57012
2011-12-21 00:00:00,25.163807
2011-12-21 01:00:00,11.06236
2011-12-21 02:00:00,5.982655
2011-12-21 03:00:00,4.3087945
2011-12-21 04:00:00,4.911828
2011-12-21 05:00:00,23.000969
2011-12-21 06:00:00,87.013855
2011-12-21 07:00:00,245.74669
2011-12-21 08:00:00,210.01328
2011-12-21 09:00:00,201.2728
2011-12-21 10:00:00,114.95227
2011-12-21 11:00:00,118.34812
2011-12-21 12:00:00,88.15335
2011-12-21 13:00:00,68.198204
2011-12-21 14:00:00,108.84166
2011-12-21 15:00:00,115.69614
2011-12-21 16:00:00,83.576996
2011-12-21 17:00:00,110.96593
2011-12-21 18:00:00,194.23033
2011-12-21 19:00:00,176.1246
2011-12-21 20:00:00,130.77444
2011-12-21 21:00:00,132.85672
2011-12-21 22:00:00,105.08158
2011-12-21 23:00:00,65.6188
2011-12-22 00:00:00,32.53183
2011-12-22 01:00:00,12.533524
2011-12-22 02:00:00,9.715304
2011-12-22 03:00:00,5.2884912
2011-12-22 04:00:00,6.1517053
2011-12-22 05:00:00,22.684513
2011-12-22 06:00:00,90.22183
2011-12-22 07:00:00,258.8852
2011-12-22 08:00:00,416.5207
2011-12-22 09:00:00,217.68668
2011-12-22 10:00:00,113.18261
2011-12-22 11:00:00,117.29689
2011-12-22 12:00:00,157.43825
2011-12-22 13:00:00,147.41754
2011-12-22 14:00:00,127.58117
2011-12-22 15:00:00,141.5345
2011-12-22 16:00:00,213.53726
2011-12-22 17:00:00,376.07065
2011-12-22 18:00:00,369.97882
2011-12-22 19:00:00,252.57164
2011-12-22 20:00:00,113.25151
2011-12-22 21:00:00,83.387375
2011-12-22 22:00:00,56.809307
2011-12-22 23:00:00,46.73255
2011-12-23 00:00:00,31.15189
2011-12-23 01:00:00,16.80242
2011-12-23 02:00:00,10.89468
2011-12-23 03:00:00,6.5717473
2011-12-23 04:00:00,4.483036
2011-12-23 05:00:00,19.771034
2011-12-23 06:00:00,83.00047
2011-12-23 07:00:00,233.9559
