datetime,count
2011-09-28 06:00:00,70.700195
2011-09-28 07:00:00,115.65481
2011-09-28 08:00:00,223.25444
2011-09-28 09:00:00,104.564156
2011-09-28 10:00:00,79.40222
2011-09-28 11:00:00,113.42645
2011-09-28 12:00:00,148.64754
2011-09-28 13:00:00,162.95947
2011-09-28 14:00:00,170.1879
2011-09-28 15:00:00,169.3944
2011-09-28 16:00:00,273.1749
2011-09-28 17:00:00,526.52893
2011-09-28 18:00:00,266.17142
2011-09-28 19:00:00,210.81543
2011-09-28 20:00:00,149.76122
2011-09-28 21:00:00,105.39932
2011-09-28 22:00:00,133.06879
2011-09-28 23:00:00,67.53098
2011-09-29 00:00:00,35.090797
2011-09-29 01:00:00,8.674558
2011-09-29 02:00:00,7.1723375
2011-09-29 03:00:00,7.2793956
2011-09-29 04:00:00,7.8694944
2011-09-29 05:00:00,19.377321
2011-09-29 06:00:00,100.24968
2011-09-29 07:00:00,303.40607
2011-09-29 08:00:00,439.5514
2011-09-29 09:00:00,218.14743
2011-09-29 10:00:00,140.7511
2011-09-29 11:00:00,154.95781
2011-09-29 12:00:00,201.83005
2011-09-29 13:00:00,196.09586
2011-09-29 14:00:00,177.7429
2011-09-29 15:00:00,185.85251
2011-09-29 16:00:00,305.83386
2011-09-29 17:00:00,568.31726
2011-09-29 18:00:00,548.9329
2011-09-29 19:00:00,377.0453
2011-09-29 20:00:00,287.62308
2011-09-29 21:00:00,215.70996
2011-09-29 22:00:00,158.08363
2011-09-29 23:00:00,97.729645
2011-09-30 00:00:00,46.08204
2011-09-30 01:00:00,25.98716
2011-09-30 02:00:00,10.820124
2011-09-30 03:00:00,8.912371
2011-09-30 04:00:00,8.894355
2011-09-30 05:00:00,23.553804
2011-09-30 06:00:00,107.343185
2011-09-30 07:00:00,262.67685
2011-09-30 08:00:00,436.1975
2011-09-30 09:00:00,230.2557
2011-09-30 10:00:00,166.68181
2011-09-30 11:00:00,192.19807
2011-09-30 12:00:00,242.06912
2011-09-30 13:00:00,236.76967
2011-09-30 14:00:00,220.7778
2011-09-30 15:00:00,237.3954
2011-09-30 16:00:00,350.84482
2011-09-30 17:00:00,557.8551
2011-09-30 18:00:00,464.20636
2011-09-30 19:00:00,295.3681
2011-09-30 20:00:00,218.36394
2011-09-30 21:00:00,188.06967
2011-09-30 22:00:00,154.50331
2011-09-30 23:00:00,114.33743
2011-10-20 00:00:00,30.580963
2011-10-20 01:00:00,11.568533
2011-10-20 02:00:00,7.5515738
2011-10-20 03:00:00,7.9760523
2011-10-20 04:00:00,7.9760523
2011-10-20 05:00:00,24.655937
2011-10-20 06:00:00,108.941475
2011-10-20 07:00:00,283.67902
2011-10-20 08:00:00,445.11603
2011-10-20 09:00:00,206.42453
2011-10-20 10:00:00,122.949554
2011-10-20 11:00:00,143.95189
2011-10-20 12:00:00,179.9173
2011-10-20 13:00:00,166.0693
2011-10-20 14:00:00,139.67679
2011-10-20 15:00:00,148.58365
2011-10-20 16:00:00,245.44914
2011-10-20 17:00:00,466.387
2011-10-20 18:00:00,431.7807
2011-10-20 19:00:00,296.75613
2011-10-20 20:00:00,198.45348
2011-10-20 21:00:00,155.04373
2011-10-20 22:00:00,116.12105
2011-10-20 23:00:00,81.9915
2011-10-21 00:00:00,45.13521
2011-10-21 01:00:00,23.472324
2011-10-21 02:00:00,9.795614
2011-10-21 03:00:00,7.7184544
2011-10-21 04:00:00,7.7184544
2011-10-21 05:00:00,17.724377
2011-10-21 06:00:00,98.671585
2011-10-21 07:00:00,255.96729
2011-10-21 08:00:00,437.87823
2011-10-21 09:00:00,220.2898
2011-10-21 10:00:00,156.01231
2011-10-21 11:00:00,176.55069
2011-10-21 12:00:00,227.061
2011-10-21 13:00:00,209.92645
2011-10-21 14:00:00,216.44234
2011-10-21 15:00:00,218.50822
2011-10-21 16:00:00,330.17416
2011-10-21 17:00:00,445.79047
2011-10-21 18:00:00,381.6789
2011-10-21 19:00:00,239.83727
2011-10-21 20:00:00,181.05383
2011-10-21 21:00:00,153.5508
2011-10-21 22:00:00,127.56023
2011-10-21 23:00:00,96.126915
2011-10-22 00:00:00,98.66392
2011-10-22 01:00:00,70.83014
2011-10-22 02:00:00,50.715187
2011-10-22 03:00:00,23.742926
2011-10-22 04:00:00,10.732458
2011-10-22 05:00:00,12.761775
2011-10-22 06:00:00,17.672606
2011-10-22 07:00:00,54.363037
2011-10-22 08:00:00,103.72079
2011-10-22 09:00:00,192.49734
2011-10-22 10:00:00,245.70363
2011-10-22 11:00:00,302.29428
2011-10-22 12:00:00,360.89075
2011-10-22 13:00:00,397.79007
2011-10-22 14:00:00,350.97345
2011-10-22 15:00:00,380.20792
2011-10-22 16:00:00,384.75034
2011-10-22 17:00:00,327.0556
2011-10-22 18:00:00,252.37709
2011-10-22 19:00:00,194.19507
2011-10-22 20:00:00,163.19778
2011-10-22 21:00:00,129.20364
2011-10-22 22:00:00,109.28674
2011-10-22 23:00:00,86.15633
2011-10-23 00:00:00,81.22623
2011-10-23 01:00:00,67.65587
2011-10-23 02:00:00,49.133457
2011-10-23 03:00:00,21.07173
2011-10-23 04:00:00,8.119427
2011-10-23 05:00:00,8.389626
2011-10-23 06:00:00,10.842978
2011-10-23 07:00:00,35.65911
2011-10-23 08:00:00,68.540794
2011-10-23 09:00:00,142.6794
2011-10-23 10:00:00,245.08717
2011-10-23 11:00:00,297.81982
2011-10-23 12:00:00,380.9771
2011-10-23 13:00:00,389.91635
2011-10-23 14:00:00,382.67346
2011-10-23 15:00:00,381.48682
2011-10-23 16:00:00,371.1305
2011-10-23 17:00:00,327.3156
2011-10-23 18:00:00,276.094
2011-10-23 19:00:00,181.69424
2011-10-23 20:00:00,138.17624
2011-10-23 21:00:00,106.42683
2011-10-23 22:00:00,80.058266
2011-10-23 23:00:00,57.87564
2011-10-24 00:00:00,30.188395
2011-10-24 01:00:00,13.052126
2011-10-24 02:00:00,7.1766577
2011-10-24 03:00:00,7.251857
2011-10-24 04:00:00,7.152955
2011-10-24 05:00:00,17.348457
2011-10-24 06:00:00,98.90689
2011-10-24 07:00:00,241.25308
2011-10-24 08:00:00,403.98645
2011-10-24 09:00:00,206.35515
2011-10-24 10:00:00,107.59277
2011-10-24 11:00:00,130.88402
2011-10-24 12:00:00,180.79489
2011-10-24 13:00:00,180.77129
2011-10-24 14:00:00,162.73694
2011-10-24 15:00:00,183.18579
2011-10-24 16:00:00,273.7119
2011-10-24 17:00:00,517.59753
2011-10-24 18:00:00,503.22192
2011-10-24 19:00:00,183.64424
2011-10-24 20:00:00,207.45316
2011-10-24 21:00:00,143.98015
2011-10-24 22:00:00,111.49791
2011-10-24 23:00:00,52.81526
2011-10-25 00:00:00,37.764454
2011-10-25 01:00:00,13.401661
2011-10-25 02:00:00,7.424117
2011-10-25 03:00:00,7.1262136
2011-10-25 04:00:00,7.1585197
2011-10-25 05:00:00,19.849754
2011-10-25 06:00:00,107.19346
2011-10-25 07:00:00,278.90128
2011-10-25 08:00:00,436.18765
2011-10-25 09:00:00,216.98505
2011-10-25 10:00:00,126.289276
2011-10-25 11:00:00,146.62784
2011-10-25 12:00:00,188.63623
2011-10-25 13:00:00,191.99239
2011-10-25 14:00:00,175.87012
2011-10-25 15:00:00,186.31111
2011-10-25 16:00:00,302.69418
2011-10-25 17:00:00,586.64294
2011-10-25 18:00:00,516.65063
2011-10-25 19:00:00,319.3125
2011-10-25 20:00:00,217.56403
2011-10-25 21:00:00,166.35823
2011-10-25 22:00:00,126.49748
2011-10-25 23:00:00,68.35782
2011-10-26 00:00:00,37.878582
2011-10-26 01:00:00,14.384001
2011-10-26 02:00:00,8.456245
2011-10-26 03:00:00,7.6616282
2011-10-26 04:00:00,7.698491
2011-10-26 05:00:00,23.0299
2011-10-26 06:00:00,109.27537
2011-10-26 07:00:00,294.2479
2011-10-26 08:00:00,440.17786
2011-10-26 09:00:00,217.41039
2011-10-26 10:00:00,125.63772
2011-10-26 11:00:00,147.056
2011-10-26 12:00:00,163.12924
2011-10-26 13:00:00,154.03015
2011-10-26 14:00:00,132.7109
2011-10-26 15:00:00,144.54028
2011-10-26 16:00:00,237.75894
2011-10-26 17:00:00,460.9469
2011-10-26 18:00:00,472.44016
2011-10-26 19:00:00,262.711
2011-10-26 20:00:00,203.20058
2011-10-26 21:00:00,170.71544
2011-10-26 22:00:00,101.93944
2011-10-26 23:00:00,67.41269
2011-10-27 00:00:00,31.204132
2011-10-27 01:00:00,10.561902
2011-10-27 02:00:00,7.0669346
2011-10-27 03:00:00,7.0669346
2011-10-27 04:00:00,7.0669346
2011-10-27 05:00:00,12.449512
2011-10-27 06:00:00,78.22142
2011-10-27 07:00:00,254.20908
2011-10-27 08:00:00,287.0017
2011-10-27 09:00:00,209.09303
2011-10-27 10:00:00,79.93359
2011-10-27 11:00:00,88.6073
2011-10-27 12:00:00,100.59471
2011-10-27 13:00:00,128.83995
2011-10-27 14:00:00,114.863556
2011-10-27 15:00:00,130.33357
2011-10-27 16:00:00,260.82632
2011-10-27 17:00:00,435.83533
2011-10-27 18:00:00,398.52972
2011-10-27 19:00:00,249.30704
2011-10-27 20:00:00,192.03639
2011-10-27 21:00:00,146.25685
2011-10-27 22:00:00,98.93977
2011-10-27 23:00:00,69.97998
2011-10-28 00:00:00,40.074566
2011-10-28 01:00:00,16.992239
2011-10-28 02:00:00,8.297798
2011-10-28 03:00:00,7.157755
2011-10-28 04:00:00,7.1543474
2011-10-28 05:00:00,16.020187
2011-10-28 06:00:00,80.42965
2011-10-28 07:00:00,228.52792
2011-10-28 08:00:00,419.76562
2011-10-28 09:00:00,213.44531
2011-10-28 10:00:00,136.89383
2011-10-28 11:00:00,149.80254
2011-10-28 12:00:00,189.54532
2011-10-28 13:00:00,183.51828
2011-10-28 14:00:00,158.15588
2011-10-28 15:00:00,169.32713
2011-10-28 16:00:00,241.5639
2011-10-28 17:00:00,391.27612
2011-10-28 18:00:00,357.75
2011-10-28 19:00:00,241.4809
2011-10-28 20:00:00,123.95544
2011-10-28 21:00:00,79.30751
2011-10-28 22:00:00,57.810585
2011-10-28 23:00:00,41.081123
2011-10-29 00:00:00,62.079906
2011-10-29 01:00:00,44.183693
2011-10-29 02:00:00,30.987011
2011-10-29 03:00:00,8.347381
2011-10-29 04:00:00,7.153305
2011-10-29 05:00:00,8.0360155
2011-10-29 06:00:00,8.913198
2011-10-29 07:00:00,32.525986
2011-10-29 08:00:00,59.61933
2011-10-29 09:00:00,82.31258
2011-10-29 10:00:00,95.32541
2011-10-29 11:00:00,104.26402
2011-10-29 12:00:00,113.192825
2011-10-29 13:00:00,112.78018
2011-10-29 14:00:00,112.303795
2011-10-29 15:00:00,112.126595
2011-10-29 16:00:00,105.74
2011-10-29 17:00:00,102.56838
2011-10-29 18:00:00,85.05711
2011-10-29 19:00:00,118.77937
2011-10-29 20:00:00,96.570984
2011-10-29 21:00:00,76.67836
2011-10-29 22:00:00,72.55555
2011-10-29 23:00:00,67.06961
2011-10-30 00:00:00,71.29304
2011-10-30 01:00:00,56.04526
2011-10-30 02:00:00,37.783722
2011-10-30 03:00:00,17.522379
2011-10-30 04:00:00,7.1811547
2011-10-30 05:00:00,7.9518757
2011-10-30 06:00:00,11.002835
2011-10-30 07:00:00,34.070187
2011-10-30 08:00:00,44.317398
2011-10-30 09:00:00,121.13788
2011-10-30 10:00:00,224.10045
2011-10-30 11:00:00,272.30884
2011-10-30 12:00:00,329.8852
2011-10-30 13:00:00,345.75296
2011-10-30 14:00:00,347.11426
2011-10-30 15:00:00,351.7721
2011-10-30 16:00:00,339.1222
2011-10-30 17:00:00,266.91006
2011-10-30 18:00:00,209.83064
2011-10-30 19:00:00,276.63312
2011-10-30 20:00:00,110.57303
2011-10-30 21:00:00,85.48545
2011-10-30 22:00:00,63.734554
2011-10-30 23:00:00,39.633987
2011-10-31 00:00:00,21.169085
2011-10-31 01:00:00,8.968237
2011-10-31 02:00:00,7.1262136
2011-10-31 03:00:00,7.1585197
2011-10-31 04:00:00,7.1262136
2011-10-31 05:00:00,11.763506
2011-10-31 06:00:00,79.91833
2011-10-31 07:00:00,236.73807
2011-10-31 08:00:00,424.3984
2011-10-31 09:00:00,206.07474
2011-10-31 10:00:00,112.01492
2011-10-31 11:00:00,133.8796
2011-10-31 12:00:00,165.13074
2011-10-31 13:00:00,161.72888
2011-10-31 14:00:00,145.28467
2011-10-31 15:00:00,160.91724
2011-10-31 16:00:00,246.49957
2011-10-31 17:00:00,482.838
2011-10-31 18:00:00,399.03632
2011-10-31 19:00:00,283.5556
2011-10-31 20:00:00,186.74399
2011-10-31 21:00:00,138.80325
2011-10-31 22:00:00,91.75635
2011-10-31 23:00:00,57.575363
2011-11-20 00:00:00,95.93943
2011-11-20 01:00:00,71.61189
2011-11-20 02:00:00,54.465683
2011-11-20 03:00:00,22.641779
2011-11-20 04:00:00,7.86178
2011-11-20 05:00:00,8.943298
2011-11-20 06:00:00,13.796453
2011-11-20 07:00:00,43.920357
2011-11-20 08:00:00,70.982185
2011-11-20 09:00:00,156.59535
2011-11-20 10:00:00,225.25806
2011-11-20 11:00:00,321.43027
2011-11-20 12:00:00,349.48993
2011-11-20 13:00:00,356.7613
2011-11-20 14:00:00,352.96106
2011-11-20 15:00:00,325.16138
2011-11-20 16:00:00,309.92694
2011-11-20 17:00:00,286.16278
2011-11-20 18:00:00,265.80197
2011-11-20 19:00:00,197.01625
2011-11-20 20:00:00,169.19826
2011-11-20 21:00:00,110.36485
2011-11-20 22:00:00,58.20039
2011-11-20 23:00:00,42.469044
2011-11-21 00:00:00,24.026241
2011-11-21 01:00:00,7.924714
2011-11-21 02:00:00,7.2121925
2011-11-21 03:00:00,7.2121925
2011-11-21 04:00:00,7.2121925
2011-11-21 05:00:00,15.638414
2011-11-21 06:00:00,80.66437
2011-11-21 07:00:00,242.65039
2011-11-21 08:00:00,367.59476
2011-11-21 09:00:00,175.69934
2011-11-21 10:00:00,103.7809
2011-11-21 11:00:00,114.08446
2011-11-21 12:00:00,158.20683
2011-11-21 13:00:00,147.80844
2011-11-21 14:00:00,124.93787
2011-11-21 15:00:00,55.81611
2011-11-21 16:00:00,93.01589
2011-11-21 17:00:00,145.59303
2011-11-21 18:00:00,198.08658
2011-11-21 19:00:00,133.47935
2011-11-21 20:00:00,103.47302
2011-11-21 21:00:00,80.00433
2011-11-21 22:00:00,66.31551
2011-11-21 23:00:00,37.570366
2011-11-22 00:00:00,19.932833
2011-11-22 01:00:00,7.9121666
2011-11-22 02:00:00,7.2121925
2011-11-22 03:00:00,7.2121925
2011-11-22 04:00:00,7.264243
2011-11-22 05:00:00,8.905957
2011-11-22 06:00:00,83.6501
2011-11-22 07:00:00,107.195114
2011-11-22 08:00:00,216.38123
2011-11-22 09:00:00,102.929306
2011-11-22 10:00:00,57.77771
2011-11-22 11:00:00,64.116936
2011-11-22 12:00:00,68.01053
2011-11-22 13:00:00,62.328217
2011-11-22 14:00:00,56.62115
2011-11-22 15:00:00,57.42931
2011-11-22 16:00:00,93.434845
2011-11-22 17:00:00,164.9099
2011-11-22 18:00:00,161.34528
2011-11-22 19:00:00,140.84363
2011-11-22 20:00:00,147.99185
2011-11-22 21:00:00,107.584045
2011-11-22 22:00:00,88.42547
2011-11-22 23:00:00,52.39017
2011-11-23 00:00:00,22.529411
2011-11-23 01:00:00,7.9309797
2011-11-23 02:00:00,7.264243
2011-11-23 03:00:00,7.264243
2011-11-23 04:00:00,7.264243
2011-11-23 05:00:00,13.595226
2011-11-23 06:00:00,80.94754
2011-11-23 07:00:00,247.466
2011-11-23 08:00:00,387.47668
2011-11-23 09:00:00,170.20222
2011-11-23 10:00:00,81.56221
2011-11-23 11:00:00,123.42018
2011-11-23 12:00:00,164.3707
2011-11-23 13:00:00,143.46056
2011-11-23 14:00:00,137.83597
2011-11-23 15:00:00,137.10796
2011-11-23 16:00:00,185.9271
2011-11-23 17:00:00,256.18637
2011-11-23 18:00:00,348.849
2011-11-23 19:00:00,251.12312
2011-11-23 20:00:00,167.03902
2011-11-23 21:00:00,123.93005
2011-11-23 22:00:00,91.015015
2011-11-23 23:00:00,56.978043
2011-11-24 00:00:00,56.206917
2011-11-24 01:00:00,36.394592
2011-11-24 02:00:00,25.721424
2011-11-24 03:00:00,14.424716
2011-11-24 04:00:00,9.706472
2011-11-24 05:00:00,18.40069
2011-11-24 06:00:00,40.093384
2011-11-24 07:00:00,98.22711
2011-11-24 08:00:00,235.78091
2011-11-24 09:00:00,196.83319
2011-11-24 10:00:00,200.18788
2011-11-24 11:00:00,253.38843
2011-11-24 12:00:00,293.3861
2011-11-24 13:00:00,307.80872
2011-11-24 14:00:00,298.22562
2011-11-24 15:00:00,299.85577
2011-11-24 16:00:00,282.90097
2011-11-24 17:00:00,374.72513
2011-11-24 18:00:00,311.10007
2011-11-24 19:00:00,209.92844
2011-11-24 20:00:00,163.27896
2011-11-24 21:00:00,143.38625
2011-11-24 22:00:00,108.3653
2011-11-24 23:00:00,72.44324
2011-11-25 00:00:00,39.763042
2011-11-25 01:00:00,16.928352
2011-11-25 02:00:00,7.7599525
2011-11-25 03:00:00,7.167406
2011-11-25 04:00:00,7.2427797
2011-11-25 05:00:00,13.983731
2011-11-25 06:00:00,83.951385
2011-11-25 07:00:00,227.38705
2011-11-25 08:00:00,416.3864
2011-11-25 09:00:00,212.91492
2011-11-25 10:00:00,137.09436
2011-11-25 11:00:00,152.43842
2011-11-25 12:00:00,202.24529
2011-11-25 13:00:00,213.555
2011-11-25 14:00:00,202.55975
2011-11-25 15:00:00,216.25998
2011-11-25 16:00:00,307.2051
2011-11-25 17:00:00,481.5919
2011-11-25 18:00:00,405.93353
2011-11-25 19:00:00,247.45569
2011-11-25 20:00:00,168.76086
2011-11-25 21:00:00,126.61107
2011-11-25 22:00:00,107.396706
2011-11-25 23:00:00,88.66126
2011-11-26 00:00:00,89.44379
2011-11-26 01:00:00,69.70059
2011-11-26 02:00:00,44.18476
2011-11-26 03:00:00,18.806604
2011-11-26 04:00:00,8.231291
2011-11-26 05:00:00,10.665952
2011-11-26 06:00:00,14.79026
2011-11-26 07:00:00,38.3128
2011-11-26 08:00:00,88.836044
2011-11-26 09:00:00,168.91156
2011-11-26 10:00:00,222.92429
2011-11-26 11:00:00,277.9582
2011-11-26 12:00:00,342.2024
2011-11-26 13:00:00,385.4169
2011-11-26 14:00:00,348.733
2011-11-26 15:00:00,380.09476
2011-11-26 16:00:00,323.19254
2011-11-26 17:00:00,278.81314
2011-11-26 18:00:00,230.23798
2011-11-26 19:00:00,165.53883
2011-11-26 20:00:00,159.12778
2011-11-26 21:00:00,110.28494
2011-11-26 22:00:00,103.38584
2011-11-26 23:00:00,82.00662
2011-11-27 00:00:00,88.991615
2011-11-27 01:00:00,71.049225
2011-11-27 02:00:00,49.79552
2011-11-27 03:00:00,21.03802
2011-11-27 04:00:00,9.443527
2011-11-27 05:00:00,7.978617
2011-11-27 06:00:00,11.658171
2011-11-27 07:00:00,35.706608
2011-11-27 08:00:00,69.85597
2011-11-27 09:00:00,156.9989
2011-11-27 10:00:00,239.66394
2011-11-27 11:00:00,327.81683
2011-11-27 12:00:00,380.22546
2011-11-27 13:00:00,382.52792
2011-11-27 14:00:00,411.2508
2011-11-27 15:00:00,411.0301
2011-11-27 16:00:00,371.65588
2011-11-27 17:00:00,319.63208
2011-11-27 18:00:00,251.89662
2011-11-27 19:00:00,187.41013
2011-11-27 20:00:00,158.91159
2011-11-27 21:00:00,107.82857
2011-11-27 22:00:00,86.0324
2011-11-27 23:00:00,59.157356
2011-11-28 00:00:00,36.31667
2011-11-28 01:00:00,13.312287
2011-11-28 03:00:00,7.170067
2011-11-28 04:00:00,7.7584915
2011-11-28 05:00:00,17.538494
2011-11-28 06:00:00,106.664375
2011-11-28 07:00:00,276.13254
2011-11-28 08:00:00,379.32465
2011-11-28 09:00:00,190.70538
2011-11-28 10:00:00,114.80386
2011-11-28 11:00:00,143.31773
2011-11-28 12:00:00,188.14847
2011-11-28 13:00:00,181.0461
2011-11-28 14:00:00,167.392
2011-11-28 15:00:00,180.66397
2011-11-28 16:00:00,277.8967
2011-11-28 17:00:00,547.97314
2011-11-28 18:00:00,515.12976
2011-11-28 19:00:00,312.38278
2011-11-28 20:00:00,213.0394
2011-11-28 21:00:00,172.44604
2011-11-28 22:00:00,108.80198
2011-11-28 23:00:00,65.048996
2011-11-29 00:00:00,33.36609
2011-11-29 01:00:00,14.349552
2011-11-29 02:00:00,7.250279
2011-11-29 03:00:00,7.250279
2011-11-29 04:00:00,7.6803527
2011-11-29 05:00:00,20.12492
2011-11-29 06:00:00,108.79248
2011-11-29 07:00:00,314.80768
2011-11-29 08:00:00,439.28314
2011-11-29 09:00:00,155.09712
2011-11-29 10:00:00,89.46085
2011-11-29 11:00:00,78.70522
2011-11-29 12:00:00,66.76568
2011-11-29 13:00:00,71.84415
2011-11-29 14:00:00,52.766632
2011-11-29 15:00:00,56.79431
2011-11-29 16:00:00,101.78381
2011-11-29 17:00:00,272.07803
2011-11-29 18:00:00,283.1987
2011-11-29 19:00:00,199.56892
2011-11-29 20:00:00,132.26184
2011-11-29 21:00:00,101.16452
2011-11-29 22:00:00,86.39021
2011-11-29 23:00:00,56.07321
2011-11-30 00:00:00,34.34555
2011-11-30 01:00:00,11.476044
2011-11-30 02:00:00,7.1670055
2011-11-30 03:00:00,7.1488676
2011-11-30 04:00:00,7.1585197
2011-11-30 05:00:00,17.315939
2011-11-30 06:00:00,89.691376
2011-11-30 07:00:00,248.03381
2011-11-30 08:00:00,433.73032
2011-11-30 09:00:00,209.5958
2011-11-30 10:00:00,114.17235
2011-11-30 11:00:00,128.35684
2011-11-30 12:00:00,144.65236
2011-11-30 13:00:00,143.12204
2011-11-30 14:00:00,137.25949
2011-11-30 15:00:00,140.31268
2011-11-30 16:00:00,195.6065
2011-11-30 17:00:00,331.85254
2011-11-30 18:00:00,340.19147
2011-11-30 19:00:00,218.73367
2011-11-30 20:00:00,149.3698
2011-11-30 21:00:00,108.935074
2011-11-30 22:00:00,81.78722
2011-11-30 23:00:00,47.038235
2011-12-20 00:00:00,33.106243
2011-12-20 01:00:00,11.783341
2011-12-20 02:00:00,7.6215897
2011-12-20 03:00:00,7.6215897
2011-12-20 04:00:00,7.65089
2011-12-20 05:00:00,21.290852
2011-12-20 06:00:00,99.21481
2011-12-20 07:00:00,270.74036
2011-12-20 08:00:00,436.51794
2011-12-20 09:00:00,212.98694
2011-12-20 10:00:00,118.659615
2011-12-20 11:00:00,132.75829
2011-12-20 12:00:00,159.23895
2011-12-20 13:00:00,158.27737
2011-12-20 14:00:00,140.83745
2011-12-20 15:00:00,145.08827
2011-12-20 16:00:00,217.54007
2011-12-20 17:00:00,400.7258
2011-12-20 18:00:00,384.71167
2011-12-20 19:00:00,259.44324
2011-12-20 20:00:00,181.56783
2011-12-20 21:00:00,145.9222
2011-12-20 22:00:00,103.944214
2011-12-20 23:00:00,67.24332
2011-12-21 00:00:00,30.824993
2011-12-21 01:00:00,13.227126
2011-12-21 02:00:00,7.2473674
2011-12-21 03:00:00,7.152955
2011-12-21 04:00:00,7.152955
2011-12-21 05:00:00,19.85382
2011-12-21 06:00:00,88.20203
2011-12-21 07:00:00,265.0299
2011-12-21 08:00:00,234.42508
2011-12-21 09:00:00,190.30731
2011-12-21 10:00:00,92.36001
2011-12-21 11:00:00,102.627396
2011-12-21 12:00:00,57.96907
2011-12-21 13:00:00,37.3314
2011-12-21 14:00:00,91.11754
2011-12-21 15:00:00,97.655106
2011-12-21 16:00:00,68.310295
2011-12-21 17:00:00,128.77817
2011-12-21 18:00:00,237.22925
2011-12-21 19:00:00,166.88162
2011-12-21 20:00:00,135.60275
2011-12-21 21:00:00,142.99875
2011-12-21 22:00:00,112.29407
2011-12-21 23:00:00,68.96391
2011-12-22 00:00:00,35.94551
2011-12-22 01:00:00,10.455242
2011-12-22 02:00:00,7.8957863
2011-12-22 03:00:00,8.085291
2011-12-22 04:00:00,7.1855445
2011-12-22 05:00:00,19.212643
2011-12-22 06:00:00,92.63281
2011-12-22 07:00:00,257.594
2011-12-22 08:00:00,443.65298
2011-12-22 09:00:00,208.38011
2011-12-22 10:00:00,107.729645
2011-12-22 11:00:00,115.41256
2011-12-22 12:00:00,161.17227
2011-12-22 13:00:00,147.40317
2011-12-22 14:00:00,139.59464
2011-12-22 15:00:00,145.6195
2011-12-22 16:00:00,218.90587
2011-12-22 17:00:00,400.28064
2011-12-22 18:00:00,384.49435
2011-12-22 19:00:00,275.1934
2011-12-22 20:00:00,128.19028
2011-12-22 21:00:00,88.62309
2011-12-22 22:00:00,58.30809
2011-12-22 23:00:00,39.993195
2011-12-23 00:00:00,25.531445
